run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r4,811.1666666666666,37.1,1.51,1.51,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,818.1666666666666,37.0,1.51,1.51,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,825.1666666666666,37.1,1.511,1.511,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,832.1666666666666,37.0,1.512,1.512,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,839.1666666666666,37.1,1.513,1.513,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,846.1666666666666,37.1,1.514,1.514,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,853.1666666666666,37.1,1.516,1.516,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,860.1666666666666,37.1,1.517,1.517,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,867.1666666666666,37.1,1.52,1.52,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,874.1666666666666,37.0,1.524,1.524,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,881.1666666666666,37.0,1.532,1.532,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,888.1666666666666,37.0,1.539,1.539,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,895.1666666666666,37.0,1.546,1.546,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,902.1666666666666,37.0,1.552,1.552,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,909.1666666666666,37.1,1.56,1.56,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,916.1666666666666,37.1,1.566,1.566,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,923.1666666666666,37.0,1.574,1.574,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,930.1666666666666,37.0,1.579,1.579,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,937.1666666666666,37.1,1.587,1.587,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,944.1666666666666,37.0,1.592,1.592,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,951.1666666666666,37.1,1.6,1.6,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,958.1666666666666,37.0,1.61,1.61,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,965.1666666666666,37.0,1.622,1.622,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,972.1666666666666,37.1,1.636,1.636,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,979.1666666666666,37.0,1.643,1.643,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,986.1666666666666,37.1,1.647,1.647,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,993.1666666666666,37.0,1.647,1.647,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1000.1666666666666,37.1,1.653,1.653,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1007.1666666666666,37.1,1.654,1.654,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1014.1666666666666,37.0,1.652,1.652,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1021.1666666666666,37.1,1.65,1.65,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1028.1666666666667,37.0,1.649,1.649,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1035.1666666666667,37.0,1.644,1.644,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1042.1666666666667,37.0,1.642,1.642,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1049.1666666666667,37.0,1.639,1.639,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1056.1666666666667,37.0,1.638,1.638,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1063.1666666666667,37.1,1.635,1.635,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1070.1666666666667,37.1,1.632,1.632,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1077.1666666666667,37.0,1.629,1.629,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1084.1666666666667,37.1,1.627,1.627,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1091.1666666666667,37.0,1.623,1.623,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1098.1666666666667,37.1,1.621,1.621,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1105.1666666666667,37.1,1.619,1.619,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1112.1666666666667,37.1,1.616,1.616,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1119.1666666666667,37.0,1.614,1.614,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1126.1666666666667,37.0,1.612,1.612,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1133.1666666666667,37.1,1.609,1.609,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1140.1666666666667,37.0,1.606,1.606,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1147.1666666666667,37.1,1.604,1.604,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1154.1666666666667,37.0,1.603,1.603,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1161.1666666666667,37.1,1.6,1.6,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1168.1666666666667,37.1,1.598,1.598,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1175.1666666666667,37.1,1.597,1.597,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1182.1666666666667,37.1,1.594,1.594,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1189.1666666666667,37.0,1.592,1.592,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1196.1666666666667,37.1,1.59,1.59,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1203.1666666666667,37.1,1.588,1.588,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1210.1666666666667,37.1,1.586,1.586,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1217.1666666666667,37.1,1.584,1.584,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1224.1666666666667,37.1,1.583,1.583,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1231.1666666666667,37.0,1.581,1.581,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1238.1666666666667,37.1,1.579,1.579,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1245.1666666666667,37.1,1.578,1.578,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1252.1666666666667,37.0,1.577,1.577,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1259.1666666666667,37.0,1.575,1.575,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1266.1666666666667,37.1,1.573,1.573,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1273.1666666666667,37.0,1.571,1.571,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1280.1666666666667,37.1,1.569,1.569,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1287.1666666666667,37.1,1.568,1.568,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1294.1666666666667,37.1,1.567,1.567,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1301.1666666666667,37.0,1.565,1.565,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1308.1666666666667,37.0,1.564,1.564,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1315.1666666666667,37.1,1.563,1.563,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1322.1666666666667,37.1,1.561,1.561,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1329.1666666666667,37.0,1.56,1.56,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1336.1666666666667,37.1,1.559,1.559,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1343.1666666666667,37.0,1.557,1.557,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1350.1666666666667,37.1,1.556,1.556,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1357.1666666666667,37.1,1.555,1.555,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1364.1666666666667,37.0,1.554,1.554,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1371.1666666666667,37.0,1.552,1.552,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1378.1666666666667,37.0,1.552,1.552,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1385.1666666666667,37.0,1.55,1.55,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1392.1666666666667,37.0,1.549,1.549,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1399.1666666666667,37.0,1.548,1.548,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1406.1666666666667,37.0,1.547,1.547,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1413.1666666666667,37.0,1.546,1.546,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1420.1666666666667,37.1,1.545,1.545,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1427.1666666666667,37.0,1.544,1.544,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,6.166666666666667,37.0,0.05,0.05,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,13.166666666666666,37.0,0.051,0.051,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,20.166666666666668,37.1,0.051,0.051,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,27.166666666666668,37.0,0.052,0.052,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,34.166666666666664,37.0,0.053,0.053,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,41.166666666666664,37.0,0.054,0.054,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,48.166666666666664,37.0,0.055,0.055,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,55.166666666666664,37.0,0.056,0.056,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,62.166666666666664,37.0,0.057,0.057,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,69.16666666666667,37.0,0.058,0.058,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,76.16666666666667,37.0,0.059,0.059,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,83.16666666666667,37.0,0.06,0.06,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,90.16666666666667,37.0,0.061,0.061,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,97.16666666666666,37.0,0.063,0.063,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,104.16666666666666,37.0,0.064,0.064,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,111.16666666666666,37.0,0.066,0.066,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,118.16666666666666,37.1,0.066,0.066,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,125.16666666666667,37.0,0.068,0.068,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,132.16666666666666,37.1,0.07,0.07,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,139.16666666666666,37.1,0.071,0.071,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,146.16666666666666,37.0,0.073,0.073,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,153.16666666666666,37.0,0.076,0.076,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,160.16666666666666,37.1,0.078,0.078,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,167.16666666666666,37.0,0.081,0.081,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,174.16666666666666,37.1,0.084,0.084,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,181.16666666666666,37.0,0.087,0.087,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,188.16666666666666,37.1,0.09,0.09,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,195.16666666666666,37.0,0.093,0.093,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,202.16666666666666,37.0,0.097,0.097,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,209.16666666666666,37.1,0.101,0.101,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,216.16666666666666,37.1,0.106,0.106,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,223.16666666666666,37.1,0.111,0.111,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,230.16666666666666,37.0,0.115,0.115,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,237.16666666666666,37.1,0.121,0.121,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,244.16666666666666,37.1,0.128,0.128,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,251.16666666666666,37.0,0.135,0.135,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,258.1666666666667,37.1,0.142,0.142,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,265.1666666666667,37.1,0.15,0.15,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,272.1666666666667,37.0,0.159,0.159,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,279.1666666666667,37.1,0.168,0.168,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,286.1666666666667,37.0,0.178,0.178,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,293.1666666666667,37.1,0.189,0.189,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,300.1666666666667,37.1,0.2,0.2,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,307.1666666666667,37.0,0.214,0.214,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,314.1666666666667,37.1,0.226,0.226,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,321.1666666666667,37.0,0.241,0.241,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,328.1666666666667,37.0,0.257,0.257,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,335.1666666666667,37.0,0.274,0.274,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,342.1666666666667,37.0,0.293,0.293,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,349.1666666666667,37.0,0.312,0.312,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,356.1666666666667,37.0,0.333,0.333,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,363.1666666666667,37.0,0.356,0.356,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,370.1666666666667,37.1,0.38,0.38,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,377.1666666666667,37.1,0.405,0.405,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,384.1666666666667,37.1,0.434,0.434,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,391.1666666666667,37.1,0.462,0.462,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,398.1666666666667,37.0,0.493,0.493,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,405.1666666666667,37.0,0.525,0.525,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,412.1666666666667,37.1,0.56,0.56,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,419.1666666666667,37.0,0.595,0.595,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,426.1666666666667,37.0,0.633,0.633,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,433.1666666666667,37.1,0.673,0.673,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,440.1666666666667,37.1,0.714,0.714,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,447.1666666666667,37.0,0.756,0.756,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,454.1666666666667,37.1,0.799,0.799,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,461.1666666666667,37.0,0.845,0.845,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,468.1666666666667,37.1,0.889,0.889,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,475.1666666666667,37.1,0.933,0.933,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,482.1666666666667,37.1,0.976,0.976,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,489.1666666666667,37.1,1.018,1.018,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,496.1666666666667,37.1,1.058,1.058,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,503.1666666666667,37.1,1.095,1.095,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,510.1666666666667,37.0,1.133,1.133,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,517.1666666666666,37.0,1.169,1.169,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,524.1666666666666,37.0,1.203,1.203,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,531.1666666666666,37.0,1.239,1.239,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,538.1666666666666,37.1,1.274,1.274,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,545.1666666666666,37.1,1.308,1.308,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,552.1666666666666,37.0,1.341,1.341,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,559.1666666666666,37.1,1.373,1.373,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,566.1666666666666,37.1,1.403,1.403,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,573.1666666666666,37.1,1.432,1.432,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,580.1666666666666,37.0,1.461,1.461,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,587.1666666666666,37.0,1.49,1.49,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,594.1666666666666,37.0,1.516,1.516,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,601.1666666666666,37.1,1.541,1.541,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,608.1666666666666,37.0,1.551,1.551,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,615.1666666666666,37.0,1.551,1.551,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,622.1666666666666,37.0,1.552,1.552,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,629.1666666666666,37.1,1.55,1.55,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,636.1666666666666,37.0,1.55,1.55,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,643.1666666666666,37.1,1.55,1.55,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,650.1666666666666,37.1,1.55,1.55,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,657.1666666666666,37.1,1.549,1.549,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,664.1666666666666,37.1,1.55,1.55,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,671.1666666666666,37.1,1.552,1.552,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,678.1666666666666,37.0,1.553,1.553,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,685.1666666666666,37.1,1.556,1.556,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,692.1666666666666,37.0,1.558,1.558,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,699.1666666666666,37.0,1.56,1.56,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,706.1666666666666,37.0,1.564,1.564,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,713.1666666666666,37.1,1.568,1.568,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,720.1666666666666,37.0,1.598,1.598,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,727.1666666666666,37.0,1.592,1.592,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,734.1666666666666,37.1,1.587,1.587,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,741.1666666666666,37.1,1.587,1.587,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,748.1666666666666,37.0,1.588,1.588,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,755.1666666666666,37.1,1.59,1.59,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,762.1666666666666,37.1,1.593,1.593,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,769.1666666666666,37.1,1.593,1.593,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,776.1666666666666,37.0,1.595,1.595,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,783.1666666666666,37.1,1.6,1.6,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,790.1666666666666,37.0,1.599,1.599,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,797.1666666666666,37.0,1.611,1.611,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,804.1666666666666,37.0,1.613,1.613,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,811.1666666666666,37.1,1.618,1.618,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,818.1666666666666,37.0,1.621,1.621,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,825.1666666666666,37.1,1.629,1.629,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,832.1666666666666,37.0,1.635,1.635,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,839.1666666666666,37.1,1.641,1.641,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,846.1666666666666,37.1,1.648,1.648,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,853.1666666666666,37.1,1.655,1.655,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,860.1666666666666,37.1,1.661,1.661,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,867.1666666666666,37.1,1.669,1.669,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,874.1666666666666,37.0,1.679,1.679,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,881.1666666666666,37.0,1.696,1.696,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,888.1666666666666,37.0,1.707,1.707,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,895.1666666666666,37.0,1.709,1.709,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,902.1666666666666,37.0,1.708,1.708,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,909.1666666666666,37.1,1.713,1.713,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,916.1666666666666,37.1,1.713,1.713,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,923.1666666666666,37.0,1.713,1.713,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,930.1666666666666,37.0,1.71,1.71,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,937.1666666666666,37.1,1.708,1.708,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,944.1666666666666,37.0,1.705,1.705,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,951.1666666666666,37.1,1.702,1.702,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,958.1666666666666,37.0,1.699,1.699,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,965.1666666666666,37.0,1.696,1.696,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,972.1666666666666,37.1,1.693,1.693,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,979.1666666666666,37.0,1.69,1.69,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,986.1666666666666,37.1,1.688,1.688,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,993.1666666666666,37.0,1.686,1.686,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1000.1666666666666,37.1,1.683,1.683,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1007.1666666666666,37.1,1.681,1.681,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1014.1666666666666,37.0,1.678,1.678,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1021.1666666666666,37.1,1.675,1.675,MG1655_2,C06,M9_0.5%_glucose_supp,0_µg/ml_tc
